MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,,15,18 May 2015,0.2257,0.2634,0.2112
,,18,19 May 2015,0.2256,0.2586,0.2111
,,19,20 May 2015,0.2259,0.2539,0.2109
,,20,21 May 2015,0.2258,0.2494,0.2107
,,21,22 May 2015,0.2233,0.2451,0.2107
,,22,25 May 2015,0.2137,0.2342,0.2109
,,25,26 May 2015,0.2101,0.2330,0.2110
,,26,27 May 2015,0.2079,0.2323,0.2116
,,27,28 May 2015,0.2105,0.2319,0.2127
,,28,29 May 2015,0.2055,0.2318,0.2128
,,29,02 Jun 2015,0.2255,0.2362,0.2174
,Jun,02,03 Jun 2015,0.2291,0.2352,0.2188
,,03,04 Jun 2015,0.2328,0.2351,0.2201
,,04,05 Jun 2015,0.2240,0.2346,0.2207
,,05,08 Jun 2015,0.1835,0.2339,0.2208
,,08,09 Jun 2015,0.1787,0.2331,0.2203
,,09,10 Jun 2015,0.1734,0.2317,0.2198
,,10,11 Jun 2015,0.1676,0.2305,0.2195
,,11,12 Jun 2015,0.1660,0.2293,0.2195
,,12,15 Jun 2015,0.1674,0.2278,0.2194
,,15,16 Jun 2015,0.1676,0.2275,0.2194
,,16,17 Jun 2015,0.1673,0.2269,0.2193
,,17,18 Jun 2015,0.1675,0.2257,0.2192
,,18,19 Jun 2015,0.1683,0.2228,0.2185
,,19,22 Jun 2015,0.1757,0.2107,0.2161
,,22,23 Jun 2015,0.1822,0.2079,0.2167
,,23,24 Jun 2015,0.1861,0.2046,0.2172
,,24,25 Jun 2015,0.1894,0.2052,0.2183
,,25,26 Jun 2015,0.1895,0.2058,0.2190
,,26,29 Jun 2015,0.2004,0.2116,0.2229
,,29,30 Jun 2015,0.2199,0.2204,0.2270
,,30,01 Jul 2015,0.2348,0.2290,0.2311
,Jul,01,02 Jul 2015,0.2411,0.2329,0.2329
,,02,03 Jul 2015,0.2472,0.2359,0.2348
,,03,06 Jul 2015,0.2511,0.2364,0.2357
,,06,07 Jul 2015,0.2554,0.2342,0.2360
,,07,08 Jul 2015,0.2567,0.2305,0.2363
,,08,09 Jul 2015,0.2553,0.2268,0.2362
,,09,10 Jul 2015,0.2540,0.2236,0.2356
,,10,13 Jul 2015,0.2526,0.2174,0.2341
,,13,14 Jul 2015,0.2528,0.2159,0.2339
,,14,15 Jul 2015,0.2550,0.2158,0.2341
,,15,16 Jul 2015,0.2597,0.2169,0.2347
,,16,20 Jul 2015,0.2879,0.2278,0.2405
,,20,21 Jul 2015,0.2915,0.2298,0.2417
,,21,22 Jul 2015,0.2928,0.2300,0.2426
,,22,23 Jul 2015,0.2859,0.2291,0.2430
,,23,24 Jul 2015,0.2823,0.2285,0.2434
,,24,27 Jul 2015,0.2769,0.2260,0.2455
,,27,28 Jul 2015,0.2741,0.2265,0.2463
,,28,29 Jul 2015,0.2698,0.2250,0.2456
,,29,30 Jul 2015,0.2445,0.2244,0.2454
,,30,31 Jul 2015,0.2445,0.2247,0.2446
,,31,03 Aug 2015,0.1987,0.2248,0.2427
,Aug,03,04 Aug 2015,0.1952,0.2240,0.2427
,,04,05 Aug 2015,0.1926,0.2207,0.2430
,,05,06 Aug 2015,0.1896,0.2172,0.2427
,,06,11 Aug 2015,0.1902,0.2033,0.2393
,,11,12 Aug 2015,0.1933,0.2036,0.2387
,,12,13 Aug 2015,0.1951,0.2040,0.2378
,,13,14 Aug 2015,0.1969,0.2049,0.2373
,,14,17 Aug 2015,0.1845,0.2060,0.2355
,,17,18 Aug 2015,0.1773,0.2062,0.2344
,,18,19 Aug 2015,0.1729,0.2074,0.2326
,,19,20 Aug 2015,0.1677,0.2082,0.2307
,,20,21 Aug 2015,0.1626,0.2085,0.2286
,,21,24 Aug 2015,0.1742,0.2135,0.2254
,,24,25 Aug 2015,0.1888,0.2191,0.2266
,,25,26 Aug 2015,0.2217,0.2306,0.2319
,,26,27 Aug 2015,0.2400,0.2367,0.2346
,,27,28 Aug 2015,0.2407,0.2365,0.2343
,,28,31 Aug 2015,0.2367,0.2320,0.2337
,,31,01 Sep 2015,0.2450,0.2331,0.2345
,Sep,01,02 Sep 2015,0.2444,0.2311,0.2338
,,02,03 Sep 2015,0.2422,0.2292,0.2323
,,03,04 Sep 2015,0.2396,0.2263,0.2308
,,04,07 Sep 2015,0.2300,0.2232,0.2288
,,07,08 Sep 2015,0.2290,0.2228,0.2284
,,08,09 Sep 2015,0.2323,0.2241,0.2287
,,09,10 Sep 2015,0.2324,0.2246,0.2282
,,10,14 Sep 2015,0.2562,0.2351,0.2318
,,14,15 Sep 2015,0.2598,0.2367,0.2323
,,15,16 Sep 2015,0.2632,0.2380,0.2328
,,16,17 Sep 2015,0.2667,0.2395,0.2333
,,17,18 Sep 2015,0.2713,0.2412,0.2335
,,18,21 Sep 2015,0.2751,0.2426,0.2291
,,21,22 Sep 2015,0.2703,0.2422,0.2265
,,22,23 Sep 2015,0.2671,0.2405,0.2243
,,23,25 Sep 2015,0.2444,0.2377,0.2215
,,25,28 Sep 2015,0.1883,0.2340,0.2218
,,28,29 Sep 2015,0.1884,0.2322,0.2219
,,29,30 Sep 2015,0.1856,0.2226,0.2216
,,30,01 Oct 2015,0.1763,0.2140,0.2215
,Oct,01,02 Oct 2015,0.1744,0.2094,0.2211
,,02,05 Oct 2015,0.1967,0.2084,0.2223
,,05,06 Oct 2015,0.2038,0.2085,0.2224
,,06,07 Oct 2015,0.2111,0.2088,0.2215
,,07,08 Oct 2015,0.2133,0.2086,0.2196
,,08,09 Oct 2015,0.2084,0.2088,0.2178
,,09,12 Oct 2015,0.1873,0.2084,0.2140
,,12,13 Oct 2015,0.1785,0.2083,0.2129
,,13,14 Oct 2015,0.1692,0.2079,0.2119
,,14,15 Oct 2015,0.1635,0.2068,0.2114
,,15,16 Oct 2015,0.1589,0.2051,0.2110
,,16,19 Oct 2015,0.1594,0.2018,0.2135
,,19,20 Oct 2015,0.1608,0.2010,0.2144
,,20,21 Oct 2015,0.1582,0.1991,0.2144
,,21,22 Oct 2015,0.1588,0.1985,0.2142
,,22,23 Oct 2015,0.1630,0.2004,0.2148
,,23,26 Oct 2015,0.2050,0.2126,0.2198
,,26,27 Oct 2015,0.2116,0.2146,0.2203
,,27,28 Oct 2015,0.2187,0.2159,0.2212
,,28,29 Oct 2015,0.2349,0.2208,0.2230
,,29,30 Oct 2015,0.2582,0.2271,0.2258
,,30,02 Nov 2015,0.3349,0.2521,0.2385
,Nov,02,03 Nov 2015,0.3473,0.2573,0.2411
,,03,04 Nov 2015,0.3459,0.2586,0.2414
,,04,05 Nov 2015,0.3395,0.2579,0.2394
,,05,06 Nov 2015,0.3384,0.2586,0.2380
,,06,09 Nov 2015,0.3381,0.2602,0.2332
,,09,11 Nov 2015,0.3498,0.2624,0.2329
,,11,12 Nov 2015,0.3513,0.2617,0.2327
,,12,13 Nov 2015,0.3568,0.2628,0.2335
,,13,16 Nov 2015,0.4135,0.2799,0.2429
,,16,17 Nov 2015,0.4267,0.2857,0.2459
,,17,18 Nov 2015,0.4383,0.2909,0.2486
,,18,19 Nov 2015,0.4463,0.2940,0.2508
,,19,20 Nov 2015,0.4454,0.2946,0.2514
,,20,23 Nov 2015,0.4565,0.2970,0.2546
,,23,24 Nov 2015,0.4534,0.2990,0.2563
,,24,25 Nov 2015,0.4590,0.2998,0.2596
,,25,26 Nov 2015,0.4534,0.2907,0.2607
,,26,27 Nov 2015,0.4540,0.2867,0.2618
,,27,30 Nov 2015,0.4606,0.3020,0.2682
,,30,01 Dec 2015,0.4307,0.3049,0.2689
,Dec,01,02 Dec 2015,0.4109,0.3071,0.2690
,,02,03 Dec 2015,0.4016,0.3101,0.2695
,,03,04 Dec 2015,0.4017,0.3123,0.2692
,,04,07 Dec 2015,0.4140,0.3202,0.2715
,,07,08 Dec 2015,0.4163,0.3218,0.2721
,,08,09 Dec 2015,0.4198,0.3223,0.2731
,,09,10 Dec 2015,0.4196,0.3234,0.2738
,,10,11 Dec 2015,0.4169,0.3215,0.2742
,,11,14 Dec 2015,0.4112,0.3195,0.2772
,,14,15 Dec 2015,0.3987,0.3200,0.2782
,,15,16 Dec 2015,0.3875,0.3211,0.2794
,,16,17 Dec 2015,0.3788,0.3228,0.2810
,,17,18 Dec 2015,0.3709,0.3240,0.2824
,,18,21 Dec 2015,0.3575,0.3240,0.2832
,,21,22 Dec 2015,0.3521,0.3241,0.2830
,,22,23 Dec 2015,0.3482,0.3241,0.2822
,,23,24 Dec 2015,0.3412,0.3256,0.2821
,,24,28 Dec 2015,0.2928,0.3267,0.2802
,,28,29 Dec 2015,0.2796,0.3278,0.2798
,,29,30 Dec 2015,0.2631,0.3288,0.2755
,,30,31 Dec 2015,0.2633,0.3282,0.2755
,,31,04 Jan 2016,0.2987,0.3483,0.2782


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2016,Jan,04,05 Jan 2016,0.3025,0.3493,0.2790
,,05,06 Jan 2016,0.2997,0.3486,0.2786
,,06,07 Jan 2016,0.3056,0.3508,0.2799
,,07,08 Jan 2016,0.3182,0.3560,0.2824
,,08,11 Jan 2016,0.3627,0.3761,0.2925
,,11,12 Jan 2016,0.3844,0.3858,0.2972
,,12,13 Jan 2016,0.3969,0.3923,0.3004
,,13,14 Jan 2016,0.4063,0.3979,0.3030
,,14,15 Jan 2016,0.4041,0.3995,0.3033
,,15,18 Jan 2016,0.3876,0.3994,0.3013
,,18,19 Jan 2016,0.3923,0.4007,0.3014
,,19,20 Jan 2016,0.3952,0.4013,0.3012
,,20,21 Jan 2016,0.3975,0.4029,0.3011
,,21,22 Jan 2016,0.3968,0.4025,0.3006
,,22,25 Jan 2016,0.3913,0.3920,0.3005
,,25,26 Jan 2016,0.3898,0.3875,0.3002
,,26,27 Jan 2016,0.3887,0.3851,0.2999
,,27,28 Jan 2016,0.3869,0.3822,0.2992
,,28,29 Jan 2016,0.3834,0.3769,0.2989
,,29,01 Feb 2016,0.3639,0.3526,0.2983
,Feb,01,02 Feb 2016,0.3459,0.3434,0.2979
,,02,03 Feb 2016,0.3317,0.3387,0.2981
,,03,04 Feb 2016,0.3162,0.3383,0.2986
,,04,05 Feb 2016,0.3113,0.3398,0.2990
,,05,10 Feb 2016,0.2760,0.3464,0.3040
,,10,11 Feb 2016,0.2594,0.3457,0.3041
,,11,12 Feb 2016,0.2325,0.3458,0.3038
,,12,15 Feb 2016,0.2052,0.3354,0.3049
,,15,16 Feb 2016,0.2044,0.3300,0.3051
,,16,17 Feb 2016,0.2064,0.3257,0.3058
,,17,18 Feb 2016,0.2128,0.3233,0.3072
,,18,19 Feb 2016,0.2130,0.3221,0.3082
,,19,22 Feb 2016,0.2186,0.3223,0.3097
,,22,23 Feb 2016,0.2256,0.3230,0.3101
,,23,24 Feb 2016,0.2306,0.3213,0.3103
,,24,25 Feb 2016,0.2377,0.3174,0.3087
,,25,26 Feb 2016,0.2438,0.3169,0.3039
,,26,29 Feb 2016,0.2616,0.3086,0.3027
,,29,01 Mar 2016,0.2769,0.3027,0.3040
,Mar,01,02 Mar 2016,0.2884,0.3036,0.3055
,,02,03 Mar 2016,0.2939,0.3037,0.3070
,,03,04 Mar 2016,0.3001,0.3052,0.3088
,,04,07 Mar 2016,0.2983,0.3045,0.3124
,,07,08 Mar 2016,0.2978,0.3052,0.3136
,,08,09 Mar 2016,0.3000,0.3063,0.3145
,,09,10 Mar 2016,0.2996,0.3073,0.3155
,,10,11 Mar 2016,0.3059,0.3095,0.3156
,,11,14 Mar 2016,0.3222,0.3112,0.3155
,,14,15 Mar 2016,0.3267,0.3118,0.3160
,,15,16 Mar 2016,0.3319,0.3117,0.3165
,,16,17 Mar 2016,0.3337,0.3107,0.3169
,,17,18 Mar 2016,0.3276,0.3090,0.3166
,,18,21 Mar 2016,0.3208,0.3105,0.3174
,,21,22 Mar 2016,0.3210,0.3120,0.3182
,,22,23 Mar 2016,0.3171,0.3128,0.3186
,,23,24 Mar 2016,0.3144,0.3125,0.3192
,,24,28 Mar 2016,0.3037,0.3161,0.3215
,,28,29 Mar 2016,0.3022,0.3161,0.3221
,,29,30 Mar 2016,0.2977,0.3157,0.3224
,,30,31 Mar 2016,0.2915,0.3139,0.3212
,,31,01 Apr 2016,0.2794,0.3075,0.3208
,Apr,01,04 Apr 2016,0.2604,0.2921,0.3205
,,04,05 Apr 2016,0.2607,0.2907,0.3203
,,05,06 Apr 2016,0.2614,0.2917,0.3204
,,06,07 Apr 2016,0.2593,0.2887,0.3201
,,07,08 Apr 2016,0.2565,0.2842,0.3204
,,08,11 Apr 2016,0.2432,0.2688,0.3229
,,11,12 Apr 2016,0.2404,0.2610,0.3239
,,12,13 Apr 2016,0.2347,0.2554,0.3243
,,13,14 Apr 2016,0.2297,0.2510,0.3250
,,14,15 Apr 2016,0.2305,0.2526,0.3265
,,15,18 Apr 2016,0.2423,0.2595,0.3299
,,18,19 Apr 2016,0.2433,0.2587,0.3302
,,19,20 Apr 2016,0.2455,0.2590,0.3306
,,20,21 Apr 2016,0.2494,0.2600,0.3320
,,21,22 Apr 2016,0.2558,0.2640,0.3338
,,22,25 Apr 2016,0.2967,0.2812,0.3370
,,25,26 Apr 2016,0.3071,0.2861,0.3372
,,26,27 Apr 2016,0.3197,0.2917,0.3388
,,27,28 Apr 2016,0.3313,0.2972,0.3401
,,28,29 Apr 2016,0.3322,0.2987,0.3381
,,29,03 May 2016,0.3681,0.3090,0.3242
,May,03,04 May 2016,0.3766,0.3120,0.3254
,,04,05 May 2016,0.3739,0.3113,0.3259
,,05,06 May 2016,0.3687,0.3095,0.3253
,,06,09 May 2016,0.3783,0.3093,0.3276
,,09,10 May 2016,0.3816,0.3091,0.3281
,,10,11 May 2016,0.3797,0.3090,0.3277
,,11,12 May 2016,0.3747,0.3087,0.3276
,,12,13 May 2016,0.3740,0.3080,0.3270
,,13,16 May 2016,0.3558,0.3059,0.3182
,,16,17 May 2016,0.3461,0.3043,0.3152
,,17,18 May 2016,0.3365,0.3013,0.3125
,,18,19 May 2016,0.3318,0.2988,0.3107
,,19,20 May 2016,0.3278,0.2978,0.3106
,,20,23 May 2016,0.2922,0.2924,0.3080
,,23,24 May 2016,0.2785,0.2919,0.3069
,,24,25 May 2016,0.2635,0.2903,0.3041
,,25,26 May 2016,0.2545,0.2902,0.3038
,,26,27 May 2016,0.2409,0.2891,0.3030
,,27,30 May 2016,0.2178,0.2859,0.2952
,,30,31 May 2016,0.2223,0.2867,0.2955
,,31,01 Jun 2016,0.2164,0.2836,0.2932
,Jun,01,02 Jun 2016,0.2108,0.2809,0.2923
,,02,03 Jun 2016,0.2009,0.2773,0.2905
,,03,06 Jun 2016,0.1846,0.2706,0.2877
,,06,07 Jun 2016,0.1802,0.2694,0.2869
,,07,08 Jun 2016,0.1724,0.2668,0.2860
,,08,09 Jun 2016,0.1646,0.2634,0.2849
,,09,10 Jun 2016,0.1571,0.2608,0.2840
,,10,13 Jun 2016,0.1583,0.2544,0.2825
,,13,14 Jun 2016,0.1582,0.2522,0.2816
,,14,15 Jun 2016,0.1568,0.2495,0.2805
,,15,16 Jun 2016,0.1550,0.2469,0.2792
,,16,17 Jun 2016,0.1549,0.2447,0.2776
,,17,20 Jun 2016,0.1497,0.2401,0.2749
,,20,21 Jun 2016,0.1474,0.2384,0.2743
,,21,22 Jun 2016,0.1446,0.2360,0.2739
,,22,23 Jun 2016,0.1411,0.2336,0.2731
,,23,24 Jun 2016,0.1339,0.2316,0.2719
,,24,27 Jun 2016,0.1157,0.2253,0.2701
,,27,28 Jun 2016,0.1110,0.2232,0.2695
,,28,29 Jun 2016,0.1063,0.2208,0.2683
,,29,30 Jun 2016,0.1049,0.2210,0.2682
,,30,01 Jul 2016,0.1036,0.2257,0.2667
,Jul,01,04 Jul 2016,0.1030,0.2223,0.2573
,,04,05 Jul 2016,0.1037,0.2207,0.2558
,,05,07 Jul 2016,0.1017,0.2175,0.2532
,,07,08 Jul 2016,0.1026,0.2162,0.2502
,,08,11 Jul 2016,0.1022,0.2121,0.2405
,,11,12 Jul 2016,0.1003,0.2105,0.2358
,,12,13 Jul 2016,0.0987,0.2098,0.2326
,,13,14 Jul 2016,0.0975,0.2088,0.2300
,,14,15 Jul 2016,0.0983,0.2061,0.2294
,,15,18 Jul 2016,0.1039,0.1979,0.2288
,,18,19 Jul 2016,0.1039,0.1958,0.2273
,,19,20 Jul 2016,0.1032,0.1931,0.2261
,,20,21 Jul 2016,0.1059,0.1909,0.2256
,,21,22 Jul 2016,0.1201,0.1910,0.2276
,,22,25 Jul 2016,0.1496,0.1802,0.2308
,,25,26 Jul 2016,0.1680,0.1806,0.2335
,,26,27 Jul 2016,0.1912,0.1819,0.2368
,,27,28 Jul 2016,0.2179,0.1846,0.2410
,,28,29 Jul 2016,0.2400,0.1892,0.2440
,,29,01 Aug 2016,0.2480,0.1903,0.2469
,Aug,01,02 Aug 2016,0.2495,0.1879,0.2471
,,02,03 Aug 2016,0.2471,0.1842,0.2460
,,03,04 Aug 2016,0.2431,0.1790,0.2448
,,04,05 Aug 2016,0.2395,0.1770,0.2435
,,05,08 Aug 2016,0.2311,0.1694,0.2387
,,08,10 Aug 2016,0.2273,0.1633,0.2355
,,10,11 Aug 2016,0.2255,0.1620,0.2348
,,11,12 Aug 2016,0.2243,0.1616,0.2344
,,12,15 Aug 2016,0.2200,0.1590,0.2319
,,15,16 Aug 2016,0.2178,0.1585,0.2315
,,16,17 Aug 2016,0.2162,0.1585,0.2306
,,17,18 Aug 2016,0.2163,0.1589,0.2294
,,18,19 Aug 2016,0.2175,0.1588,0.2281
,,19,22 Aug 2016,0.2020,0.1559,0.2247
,,22,23 Aug 2016,0.1926,0.1550,0.2230
,,23,24 Aug 2016,0.1837,0.1529,0.2217
,,24,25 Aug 2016,0.1737,0.1509,0.2199
,,25,26 Aug 2016,0.1560,0.1482,0.2185
,,26,29 Aug 2016,0.0963,0.1465,0.2158
,,29,30 Aug 2016,0.0960,0.1480,0.2166
,,30,31 Aug 2016,0.0886,0.1457,0.2162
,,31,01 Sep 2016,0.0888,0.1473,0.2155
,Sep,01,02 Sep 2016,0.0855,0.1457,0.2133
,,02,05 Sep 2016,0.0895,0.1447,0.2086
,,05,06 Sep 2016,0.0918,0.1443,0.2075
,,06,07 Sep 2016,0.0929,0.1431,0.2063
,,07,08 Sep 2016,0.0934,0.1428,0.2049
,,08,09 Sep 2016,0.0935,0.1424,0.2029
,,09,13 Sep 2016,0.0949,0.1393,0.1969
,,13,14 Sep 2016,0.0956,0.1387,0.1955
,,14,15 Sep 2016,0.0972,0.1390,0.1943
,,15,16 Sep 2016,0.0968,0.1389,0.1929
,,16,19 Sep 2016,0.0919,0.1381,0.1900
,,19,20 Sep 2016,0.0910,0.1378,0.1890
,,20,21 Sep 2016,0.0901,0.1375,0.1880
,,21,22 Sep 2016,0.0891,0.1373,0.1867
,,22,23 Sep 2016,0.0887,0.1373,0.1855
,,23,26 Sep 2016,0.0873,0.1368,0.1821
,,26,27 Sep 2016,0.0836,0.1367,0.1810
,,27,28 Sep 2016,0.0800,0.1366,0.1799
,,28,29 Sep 2016,0.0783,0.1371,0.1790
,,29,30 Sep 2016,0.0725,0.1371,0.1791
,,30,03 Oct 2016,0.0643,0.1331,0.1781
,Oct,03,04 Oct 2016,0.0632,0.1321,0.1770
,,04,05 Oct 2016,0.0618,0.1310,0.1756
,,05,06 Oct 2016,0.0604,0.1303,0.1742
,,06,07 Oct 2016,0.0609,0.1298,0.1734
,,07,10 Oct 2016,0.0704,0.1312,0.1722
,,10,11 Oct 2016,0.0722,0.1314,0.1716
,,11,12 Oct 2016,0.0752,0.1320,0.1711
,,12,13 Oct 2016,0.0780,0.1325,0.1710
,,13,14 Oct 2016,0.0779,0.1324,0.1704
,,14,17 Oct 2016,0.0811,0.1317,0.1660
,,17,18 Oct 2016,0.0805,0.1307,0.1642
,,18,19 Oct 2016,0.0798,0.1303,0.1629
,,19,20 Oct 2016,0.0798,0.1302,0.1615
,,20,21 Oct 2016,0.0803,0.1291,0.1599
,,21,24 Oct 2016,0.0916,0.1214,0.1525
,,24,25 Oct 2016,0.0959,0.1196,0.1498
,,25,26 Oct 2016,0.0970,0.1136,0.1470
,,26,27 Oct 2016,0.0968,0.1059,0.1437
,,27,28 Oct 2016,0.0965,0.0970,0.1406
,,28,31 Oct 2016,0.0925,0.0839,0.1374
,,31,01 Nov 2016,0.0909,0.0807,0.1355
,Nov,01,02 Nov 2016,0.0892,0.0794,0.1337
,,02,03 Nov 2016,0.0878,0.0794,0.1319
,,03,04 Nov 2016,0.0875,0.0796,0.1293
,,04,07 Nov 2016,0.0903,0.0816,0.1271
,,07,08 Nov 2016,0.0882,0.0820,0.1258
,,08,09 Nov 2016,0.0869,0.0828,0.1246
,,09,10 Nov 2016,0.0857,0.0835,0.1234
,,10,11 Nov 2016,0.0857,0.0842,0.1231
,,11,14 Nov 2016,0.0808,0.0848,0.1224
,,14,15 Nov 2016,0.0812,0.0857,0.1224
,,15,16 Nov 2016,0.0809,0.0860,0.1223
,,16,17 Nov 2016,0.0807,0.0861,0.1223
,,17,18 Nov 2016,0.0814,0.0853,0.1221
,,18,21 Nov 2016,0.0818,0.0841,0.1204
,,21,22 Nov 2016,0.0801,0.0845,0.1202
,,22,23 Nov 2016,0.0777,0.0847,0.1199
,,23,24 Nov 2016,0.0749,0.0847,0.1188
,,24,25 Nov 2016,0.0712,0.0851,0.1180
,,25,28 Nov 2016,0.0956,0.0906,0.1188
,,28,29 Nov 2016,0.0986,0.0907,0.1186
,,29,30 Nov 2016,0.1034,0.0894,0.1187
,,30,01 Dec 2016,0.1033,0.0854,0.1165
,Dec,01,02 Dec 2016,0.1024,0.0849,0.1155
,,02,05 Dec 2016,0.1008,0.0838,0.1144
,,05,06 Dec 2016,0.1014,0.0840,0.1143
,,06,07 Dec 2016,0.1027,0.0847,0.1141
,,07,08 Dec 2016,0.1030,0.0851,0.1141
,,08,09 Dec 2016,0.1040,0.0861,0.1144
,,09,12 Dec 2016,0.1088,0.0890,0.1148
,,12,13 Dec 2016,0.1128,0.0904,0.1150
,,13,14 Dec 2016,0.1244,0.0942,0.1166
,,14,15 Dec 2016,0.1336,0.0975,0.1184
,,15,16 Dec 2016,0.1440,0.1014,0.1203
,,16,19 Dec 2016,0.1629,0.1080,0.1231
,,19,20 Dec 2016,0.1737,0.1115,0.1248
,,20,21 Dec 2016,0.1818,0.1143,0.1259
,,21,22 Dec 2016,0.1857,0.1163,0.1268
,,22,23 Dec 2016,0.1865,0.1169,0.1272
,,23,27 Dec 2016,0.1876,0.1235,0.1301
,,27,28 Dec 2016,0.1862,0.1258,0.1312
,,28,29 Dec 2016,0.1933,0.1288,0.1330
,,29,30 Dec 2016,0.1990,0.1313,0.1342
,,30,03 Jan 2017,0.2467,0.1458,0.1395


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2017,Jan,03,04 Jan 2017,0.2527,0.1478,0.1400
,,04,05 Jan 2017,0.2551,0.1488,0.1399
,,05,06 Jan 2017,0.2554,0.1494,0.1399
,,06,09 Jan 2017,0.2569,0.1498,0.1403
,,09,10 Jan 2017,0.2549,0.1490,0.1402
,,10,11 Jan 2017,0.2521,0.1485,0.1399
,,11,12 Jan 2017,0.2496,0.1476,0.1398
,,12,13 Jan 2017,0.2462,0.1470,0.1398
,,13,16 Jan 2017,0.2218,0.1490,0.1405
,,16,17 Jan 2017,0.2174,0.1493,0.1405
,,17,18 Jan 2017,0.2146,0.1507,0.1407
,,18,19 Jan 2017,0.2108,0.1518,0.1411
,,19,20 Jan 2017,0.2020,0.1523,0.1413
,,20,23 Jan 2017,0.1875,0.1502,0.1368
,,23,24 Jan 2017,0.1834,0.1493,0.1354
,,24,25 Jan 2017,0.1795,0.1482,0.1339
,,25,26 Jan 2017,0.1751,0.1480,0.1309
,,26,27 Jan 2017,0.1744,0.1493,0.1276
,,27,31 Jan 2017,0.1911,0.1681,0.1260
,,31,01 Feb 2017,0.1808,0.1688,0.1248
,Feb,01,02 Feb 2017,0.1699,0.1693,0.1244
,,02,03 Feb 2017,0.1615,0.1706,0.1251
,,03,06 Feb 2017,0.1864,0.1820,0.1315
,,06,07 Feb 2017,0.1937,0.1848,0.1332
,,07,08 Feb 2017,0.1938,0.1855,0.1338
,,08,09 Feb 2017,0.1951,0.1863,0.1345
,,09,10 Feb 2017,0.2043,0.1890,0.1363
,,10,13 Feb 2017,0.2533,0.2051,0.1449
,,13,14 Feb 2017,0.2715,0.2123,0.1486
,,14,15 Feb 2017,0.2798,0.2154,0.1506
,,15,16 Feb 2017,0.2805,0.2162,0.1511
,,16,17 Feb 2017,0.2801,0.2165,0.1513
,,17,20 Feb 2017,0.2838,0.2203,0.1524
,,20,21 Feb 2017,0.2869,0.2215,0.1528
,,21,22 Feb 2017,0.3016,0.2259,0.1552
,,22,23 Feb 2017,0.3194,0.2316,0.1582
,,23,24 Feb 2017,0.3353,0.2371,0.1609
,,24,27 Feb 2017,0.3459,0.2365,0.1629
,,27,28 Feb 2017,0.3391,0.2364,0.1635
,,28,01 Mar 2017,0.3317,0.2413,0.1630
,Mar,01,02 Mar 2017,0.3383,0.2442,0.1641
,,02,03 Mar 2017,0.3369,0.2455,0.1646
,,03,06 Mar 2017,0.3123,0.2494,0.1663
,,06,07 Mar 2017,0.3088,0.2507,0.1673
,,07,08 Mar 2017,0.3094,0.2515,0.1679
,,08,09 Mar 2017,0.3059,0.2509,0.1681
,,09,10 Mar 2017,0.2981,0.2510,0.1686
,,10,13 Mar 2017,0.2559,0.2517,0.1707
,,13,14 Mar 2017,0.2348,0.2486,0.1710
,,14,15 Mar 2017,0.2261,0.2460,0.1714
,,15,16 Mar 2017,0.2247,0.2430,0.1718
,,16,17 Mar 2017,0.2342,0.2442,0.1736
,,17,20 Mar 2017,0.2684,0.2509,0.1809
,,20,21 Mar 2017,0.2851,0.2545,0.1841
,,21,22 Mar 2017,0.2790,0.2558,0.1857
,,22,23 Mar 2017,0.2685,0.2582,0.1872
,,23,24 Mar 2017,0.2524,0.2572,0.1876
,,24,27 Mar 2017,0.2568,0.2592,0.1910
,,27,28 Mar 2017,0.2539,0.2585,0.1918
,,28,29 Mar 2017,0.2519,0.2562,0.1922
,,29,30 Mar 2017,0.2596,0.2570,0.1938
,,30,31 Mar 2017,0.2652,0.2567,0.1952
,,31,03 Apr 2017,0.2899,0.2604,0.2025
,Apr,03,04 Apr 2017,0.3065,0.2655,0.2061
,,04,05 Apr 2017,0.3127,0.2683,0.2079
,,05,06 Apr 2017,0.3167,0.2705,0.2094
,,06,07 Apr 2017,0.3160,0.2717,0.2102
,,07,10 Apr 2017,0.3239,0.2748,0.2113
,,10,11 Apr 2017,0.3276,0.2774,0.2123
,,11,12 Apr 2017,0.3347,0.2811,0.2137
,,12,13 Apr 2017,0.3454,0.2859,0.2157
,,13,17 Apr 2017,0.4135,0.3118,0.2297
,,17,18 Apr 2017,0.4116,0.3148,0.2319
,,18,19 Apr 2017,0.4076,0.3174,0.2337
,,19,20 Apr 2017,0.3998,0.3190,0.2348
,,20,21 Apr 2017,0.3913,0.3224,0.2365
,,21,24 Apr 2017,0.4126,0.3362,0.2418
,,24,25 Apr 2017,0.4183,0.3402,0.2432
,,25,26 Apr 2017,0.4254,0.3448,0.2454
,,26,27 Apr 2017,0.4362,0.3494,0.2483
,,27,28 Apr 2017,0.4414,0.3480,0.2501
,,28,02 May 2017,0.4415,0.3518,0.2591
